Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Livery,8674,ACTIVE,GMC,YUKON XL,2023,BLACK,Gasoline,N,YNF LIMOUSINES INC.,4735 N. PULASKI RD.,CHICAGO,IL,60630,,,8674Livery
Taxi,4867,REVOKED,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,EMPIRE TAXI INCORPORATED,2738 W. FULTON ST.,CHICAGO,IL,60612,EXPIRED AFFILIATION,Owner Manager,4867Taxi
Livery,8503,VIOLATION,CADILLAC,ESCALADE ESV,2021,BLACK,Gasoline,N,YOYO INVESTMENTS LLC,5400 N. LOVEJOY AVE.,CHICAGO,IL,60630,,,8503Livery
Livery,9591,ACTIVE,CADILLAC,ESCALADE,2022,BLACK,Gasoline,N,MAX LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9591Livery
Ambulance,721508,INACTIVE,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721508Ambulance
Charter Sightseeing,17550,INACTIVE,FREIGHTLINER,G40M2,2016,WHITE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656,,,17550Charter Sightseeing
Livery,9279,ACTIVE,CADILLAC,ESCALADE ESV,2023,BLACK,Gasoline,N,TWO JATTS LIMITED,4116 W. BELMONT AVE.,CHICAGO,IL,60641,,,9279Livery
Taxi,1761,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Gasoline,N,S. BAIG CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1761Taxi
Taxi,5945,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,9TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,EXPIRED AFFILIATION,Owner Manager,5945Taxi
Livery,7256,ACTIVE,LINCOLN,NAVIGATOR,2022,BLACK,Gasoline,N,WENCESLAS NOUKOUDJO,5021 N. MCVICKER AVE.,CHICAGO,IL,60630,,,7256Livery
Charter Sightseeing,17700,INACTIVE,FREIGHTLINER,G40M2,2016,WHITE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656,,,17700Charter Sightseeing
Charter Sightseeing,17701,INACTIVE,MERCEDES,SPRINTER,2016,BLACK,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656,,,17701Charter Sightseeing
Livery,8768,ACTIVE,CHEVROLET,SUBURBAN,2022,BLACK,Gasoline,N,MODERN CHAUFFEUR INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8768Livery
Livery,8577,RESERVED,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,SURREY LIMO INC.,6204 N. AVERS AVE.,CHICAGO,IL,60659,,,8577Livery
Livery,8097,ACTIVE,LINCOLN,NAVIGATOR,2022,BLACK,Gasoline,N,PATRICK J WOULFE,5963 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,8097Livery
Livery,7281,ACTIVE,CHEVROLET,SUBURBAN,2020,BLACK,Gasoline,N,U&E EXECUTIVE CAR SERVICE LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7281Livery
Taxi,129,VIOLATION,FORD,FUSION,2015,YELLOW,Hybrid,N,MR TAXI 2 INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,129Taxi
Medicar,6657,INACTIVE,FORD,E150,2008,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,6657Medicar
Taxi,2770,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"DENNA TRANS, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2770Taxi
Taxi,1161,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,BELLO CAB INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner-Operator,1161Taxi
Livery,8497,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,ELITE SEDAN LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8497Livery
Taxi,1265,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,LETTUCE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1265Taxi
Ambulance,5496,INACTIVE,FORD,E350,2005,,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5496Ambulance
Taxi,3135,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,REX CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,EXPIRED AFFILIATION,Owner Manager,3135Taxi
Taxi,2278,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BARKAT IT ENTERPRISES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2278Taxi
Taxi,2790,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,RANGI CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2790Taxi
Taxi,1451,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,EC CHICAGO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1451Taxi
Taxi,2339,SURRENDER,TOYOTA,CAMRY,2014,WHITE/RED/STRIPES,Hybrid,N,ASSETS INVESTMENT INC,3302 W. GLENLAKE AVE.,CHICAGO,IL,60659,Independent2,Owner-Operator,2339Taxi
Taxi,3944,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,AYAAN ONE INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3944Taxi
Taxi,6163,ACTIVE,TOYOTA,CAMRY,2022,BLACK,Hybrid,N,ALEKSANDER WISNIEWSKI,3104 NW. LINDER AVE.,CHICAGO,IL,60641,Independent1,Owner-Operator,6163Taxi
Taxi,6645,ACTIVE,TOYOTA,CAMRY,2016,WHITE/BLACK/STRIPES,Hybrid,N,SLOBOMIR KAPUR CORP,1723 N. KARLOV AVE.,CHICAGO,IL,60639,Independent1,Owner Manager,6645Taxi
Livery,70713,ACTIVE,CHEVROLET,TAHOE,2022,BLACK,Gasoline,N,ULSBOLD ZORIGT,6954 N. GREENVIEW AVE.,CHICAGO,IL,60626,,,70713Livery
Livery,70714,ACTIVE,CADILLAC,ESCALADE,2022,BLACK,Gasoline,N,CLAUDIUS H. PARKER JR.,11411 S. MAY ST.,CHICAGO,IL,60643,,,70714Livery
Charter Sightseeing,14816,INACTIVE,INTL,C-MAX,2012,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631,,,14816Charter Sightseeing
Ambulance,5493,INACTIVE,FORD,E350,2013,WHITE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5493Ambulance
Taxi,1603,VIOLATION,TOYOTA,VENZA,2013,GOLD,Gasoline,N,RYAN CAB CO,4640 N. SHERIDAN RD.,CHICAGO,IL,60640,INDEPENDENT4,Owner-Operator,1603Taxi
Taxi,6127,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SILUR HACKING CORP.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,EXPIRED AFFILIATION,Owner Manager,6127Taxi
Livery,8546,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,STRONG TRANSPORTATION INC,605 N. MICHIGAN AVE.,CHICAGO,IL,60611,,,8546Livery
Taxi,6571,VIOLATION,FORD,ESCAPE,2011,WHITE,Compressed Natural Gas,N,NADIA CHICAGO INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6571Taxi
Taxi,6152,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,NIZZIN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,6152Taxi
Livery,7138,ACTIVE,FORD,EXPEDITION PLATINUM,2023,BLACK,Gasoline,N,RENE SUAREZ MORALES,5440 S. KILDARE AVE.,CHICAGO,IL,60632,,,7138Livery
Livery,7095,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,CASUAL LIMOUSINE INC,8711 W. BRYN MAWR AVE.,CHICAGO,IL,60631,,,7095Livery
Taxi,3971,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"MUNAIZ, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3971Taxi
Charter Sightseeing,17703,INACTIVE,FREIGHTLINER,G40M2,2016,WHITE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656,,,17703Charter Sightseeing
Livery,70484,ACTIVE,VOLVO,XC90,2022,BLACK,Gasoline,N,ISKENDER NURBEKOV,2445 W. ARDMORE AVE.,CHICAGO,IL,60659,,,70484Livery
Livery,9860,ACTIVE,FORD,EXPEDITION,2021,BLACK,Gasoline,N,TRANSPORT LIMOUSINE SERVICE INC,6125 N. NW HWY.,CHICAGO,IL,60631,,,9860Livery
Livery,70964,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,AHMED TRANSPORTATION LLC,2140 W. DEVON AVE.,CHICAGO,IL,60659,,,70964Livery
Livery,9067,ACTIVE,TESLA,Y,2021,BLACK,Electric,N,RIZ LIMO TRANSPORTATION CO.,3760 N. OKETO AVE.,CHICAGO,IL,60634,,,9067Livery
Taxi,1412,SURRENDER,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,GSJ TAXI CO.,4020 W. GLENLAKE ST.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1412Taxi
Medicar,5903,INACTIVE,FORD,E350,2006,,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645,,,5903Medicar
Taxi,3164,VIOLATION,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,ST. PETERSBURG TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3164Taxi
Taxi,6851,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6851Taxi
Medicar,8428,INACTIVE,FORD,T150,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8428Medicar
Taxi,1732,ACTIVE,TOYOTA,RAV4,2020,RED,Hybrid,N,CHINEDU CAB SERVICES LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,1732Taxi
Taxi,556,ACTIVE,TOYOTA,SIENNA,2018,BLUE/WHITE,Gasoline,Y,MCCAB XIV CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",556Taxi
Livery,9155,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9155Livery
Taxi,4207,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,NORTOWN EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4207Taxi
Charter Sightseeing,13462,INACTIVE,FORD,E350,2011,BLACK,Gasoline,N,CLASS ACT LIMOUSINE LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,13462Charter Sightseeing
Taxi,845,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,AIR CHICAGO EXPRESS INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,845Taxi
Charter Sightseeing,18766,INACTIVE,FREIGHLINE,S2 106,2011,BLACK,Gasoline,N,ELITE CHICAGO LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,18766Charter Sightseeing
Livery,9322,ACTIVE,FORD,EXPEDITION,2024,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9322Livery
Taxi,2708,VIOLATION,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,ARYA RIDE INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625,DIS-AFFILIATED,Owner Manager,2708Taxi
Taxi,3593,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE,Hybrid,N,MAXIMA CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3593Taxi
Taxi,390,SURRENDER,TOYOTA,COROLLA,2015,WHITE,Gasoline,N,IKOKO QUARTERS INC,5765 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,390Taxi
Taxi,3827,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,RESURRECTION TAXI INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,3827Taxi
Taxi,1871,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,DIANA MANAGEMENT LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1871Taxi
Taxi,6233,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JESUS IS THE WAY INC.,6710 S. MERRILL AVE.,CHICAGO,IL,60649,Independent1,Owner-Operator,6233Taxi
Livery,7285,ACTIVE,CADILLAC,ESCALADE ESV,2023,BLACK,Gasoline,N,"M.B.S. LIVERY, INC.",5315 W. DEVON AVE.,CHICAGO,IL,60646,,,7285Livery
Taxi,2819,SURRENDER,VPG,MV-1,2014,YELLOW,Gasoline,Y,PETE TAXI COMPANY LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,2819Taxi
Charter Sightseeing,13566,INACTIVE,FORD,350,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,13566Charter Sightseeing
Taxi,3609,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,K.M.J. TAXI CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3609Taxi
Livery,70100,ACTIVE,LINCOLN,AVIATOR,2022,BLACK,Gasoline,N,HASNAIN LIMO INC.,6040 N. TROY ST.,CHICAGO,IL,60659,,,70100Livery
Livery,9581,ACTIVE,LINCOLN,NAUTILUS,2023,BLACK,Gasoline,N,SSRM LIMO INC.,6221 N. ALBANY AVE.,CHICAGO,IL,60659,,,9581Livery
Livery,8790,ACTIVE,CADILLAC,ESCALADE ESV,2022,BLACK,Gasoline,N,GLOBAX LIMO INC,2255 W. MELROSE ST.,CHICAGO,IL,60618,,,8790Livery
Taxi,6809,VIOLATION,HONDA,CRV,2013,WHITE,Gasoline,N,M BOAHENE INCORPORATED,4542 N. BROADWAY ST.,CHICAGO,IL,60640,DIS-AFFILIATED,Owner-Operator,6809Taxi
Charter Sightseeing,21382,INACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,SIGNATURE LIMOUSINE SERVICES CORP,6401 W. BERTEAU AVE.,CHICAGO,IL,60634,,,21382Charter Sightseeing
Taxi,3203,SURRENDER,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,SEAN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3203Taxi
Livery,8686,RESERVED,CHEVROLET,SUBURBAN,2022,BLACK,Gasoline,N,ZARA TECHNOLOGIES INC.,1765 W. TOUHY AVE.,CHICAGO,IL,60626,,,8686Livery
Taxi,6514,SURRENDER,TOYOTA,RAV4,2017,WHITE,Hybrid,N,CARZAAR CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner-Operator,6514Taxi
Livery,9749,ACTIVE,LINCOLN,NAUTILUS,2023,BLACK,Gasoline,N,SSRM LIMO INC.,6221 N. ALBANY AVE.,CHICAGO,IL,60659,,,9749Livery
Livery,8419,ACTIVE,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,STARW CORPORATION,3263 W. FULLERTON AVE.,CHICAGO,IL,60647,,,8419Livery
Medicar,13978,INACTIVE,DODGE,CARAVAN,2010,BLUE,Gasoline,N,LOVING TRANSPORTATION INC,1502 W. 72ND ST.,CHICAGO,IL,60636,,,13978Medicar
Livery,8163,RESERVED,FORD,EXPEDITION,2022,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619,,,8163Livery
Livery,9954,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,5840 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9954Livery
Taxi,1355,VIOLATION,DODGE,GRAND CARAVAN,2014,WHITE,Flex Fuel,N,CHICAGO MEDALLION EIGHT LLC.,2738 W. FULTON ST.,CHICAGO,IL,60612,EXPIRED AFFILIATION,Owner Manager,1355Taxi
Taxi,5439,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,TEEMU CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5439Taxi
Livery,70101,ACTIVE,LINCOLN,CORSAIR,2023,BLACK,Gasoline,N,SONBLAYA TRANSPORT INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70101Livery
Livery,9605,ACTIVE,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,EXECUTIVE SECURE TRANSPORTATION INC,8517 W. WINNEMAC AVE.,CHICAGO,IL,60656,,,9605Livery
Livery,7382,ACTIVE,CADILLAC,ESCALADE ESV,2024,BLACK,Gasoline,N,JD CHICAGO LIMO SERVICE CORP,5540 N. CALIFORNIA AVE.,CHICAGO,IL,60625,,,7382Livery
Medicar,8451,INACTIVE,FORD,E150,2012,WHITE,Gasoline,N,"SCR MEDICAL TRANSPORTATION, INC.",8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,8451Medicar
Ambulance,5389,INACTIVE,FORD,VAN,2001,WHITE/YELLOW,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5389Ambulance
Livery,8481,RESERVED,LINCOLN,MKT,2018,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8481Livery
Livery,70715,ACTIVE,FORD,EXPEDITION,2022,BLACK,Gasoline,N,CHICAGO METRO TRANS INC.,6349 N. CLAREMONT AVE.,CHICAGO,IL,60659,,,70715Livery
Medicar,8452,INACTIVE,FORD,E150,2012,WHITE,Gasoline,N,"SCR MEDICAL TRANSPORTATION, INC.",8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,8452Medicar
Horse Drawn Carriage,60,INACTIVE,MARTIN,VIS-A-VIS,,,Horse,N,"STEP-IN-TIME CARRIAGE, LTD",1541 N. WELLS ST.,CHICAGO,IL,60610,,,60Horse Drawn Carriage
Taxi,5102,SURRENDER,CHEVROLET,MALIBU,2022,WHITE/STARS/STRIPES,Flex Fuel,N,LUIS FABARA,5853 W. WARWICK AVE.,CHICAGO,IL,60634,American-United Cab Assn,Owner-Operator,5102Taxi
Livery,9776,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9776Livery
Taxi,216,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,"PRETTY RACHEL IN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,216Taxi
Taxi,2556,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,IKRAM CAB CO,850 W. EASTWOOD AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,2556Taxi
Taxi,6972,ACTIVE,TOYOTA,SIENNA,2024,YELLOW,Hybrid,Y,AWISE INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,6972Taxi
Taxi,5296,SURRENDER,FORD,FUSION,2016,WHITE,Hybrid,N,CHICAGO SHUTTLE CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5296Taxi
Taxi,2490,SURRENDER,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,A B C CAB CO,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,2490Taxi
Livery,7732,ACTIVE,LINCOLN,CORSAIR,2023,BLACK,Gasoline,N,CITY FUSION CORP,2637 W. BALMORAL AVE.,CHICAGO,IL,60625,,,7732Livery
Taxi,3065,ACTIVE,TOYOTA,PRIUS,2011,BLUE/WHITE,Hybrid,N,JIWANI CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner-Operator,3065Taxi
Taxi,165,ACTIVE,FORD,ESCAPE,2012,WHITE,Hybrid,N,GULED LLC,1238 E. 71ST PL.,CHICAGO,IL,60619,Flash Cab Co,Owner Manager,165Taxi
Taxi,6939,SURRENDER,TOYOTA,COROLLA,2015,BLUE/WHITE/BLACK,Gasoline,N,BAPA CAB INC.,5765 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent2,Owner-Operator,6939Taxi
Taxi,2803,VIOLATION,FORD,C-MAX,2013,BLUE,Hybrid,N,MADISON CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,2803Taxi
Taxi,664,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,664Taxi
Charter Sightseeing,9903,INACTIVE,FORD,E450,2007,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9903Charter Sightseeing
Taxi,480,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ASB & SONS TRANSPORTATION INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,480Taxi
Livery,70102,ACTIVE,LINCOLN,NAVIGATOR,2023,BLACK,Gasoline,N,FROTAN LIMO SERVICES INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,70102Livery
Taxi,6296,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,6296Taxi
Livery,8742,VIOLATION,LINCOLN,CORSAIR,2022,BLACK,Gasoline,N,ZARA TECHNOLOGIES INC.,1765 W. TOUHY AVE.,CHICAGO,IL,60626,,,8742Livery
Pedicab,6,ACTIVE,PRECISION,NONE,2019,RED,Pedal,N,SECOND CITY TUK TUKS LLC,61 W. 15TH ST.,CHICAGO,IL,60605,,,6Pedicab
Livery,7720,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,LUX SUPREME LLC,5016 W. GRACE ST.,CHICAGO,IL,60641,,,7720Livery
Taxi,3956,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,LOYALTY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3956Taxi
Livery,7394,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,WAZEER INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,7394Livery
Charter Sightseeing,15982,INACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,T & V TRANSPORTATION LLC.,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,,,15982Charter Sightseeing
Livery,9141,ACTIVE,BMW,740 I,2022,BLACK,Gasoline,N,VLAD V COSTACHE,6007 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9141Livery
Taxi,2564,ACTIVE,TOYOTA,RAV4,2019,YELLOW,Hybrid,N,DEB CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,2564Taxi
Taxi,2701,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,PARS RIDE INCORPORATED,5136 N. WESTERN AVE.,CHICAGO,IL,60625,DIS-AFFILIATED,Owner Manager,2701Taxi
Livery,8528,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,MONACO LIMOUSINE INC.,1301 W. ESTES AVE.,CHICAGO,IL,60626,,,8528Livery
Livery,7626,ACTIVE,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,O'HARE MIDWAY TAXI AND LIMO SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7626Livery
Taxi,4630,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,SFT CAB CORP,2738 W. FULTON ST.,CHICAGO,IL,60612,EXPIRED AFFILIATION,Owner Manager,4630Taxi
Taxi,1467,ACTIVE,TOYOTA,CAMRY,2017,BLACK,Hybrid,N,BAYARDOTOBAR INC,4244 W. 76TH ST.,CHICAGO,IL,60652,Independent1,Owner-Operator,1467Taxi
Taxi,2853,ACTIVE,TOYOTA,SIENNA,2021,YELLOW,Hybrid,N,EFFI JOE INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,2853Taxi
Charter Sightseeing,7730,INACTIVE,FORD,EXCURSION,2004,WHITE,Gasoline,N,"Timeless Image Limousine, Inc.",224 E. 86TH ST.,CHICAGO,IL,60619,,,7730Charter Sightseeing
Taxi,3795,VIOLATION,FORD,FUSION,2014,GREEN,Hybrid,N,NECT 27 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",3795Taxi
Taxi,1775,VIOLATION,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,JULY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,1775Taxi
Livery,8505,ACTIVE,LINCOLN,NAVIGATOR,2022,BLACK,Gasoline,N,EMPIRECHICAGO LLC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,,,8505Livery
Taxi,1003,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,ON TIME CAB COMPANY,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1003Taxi
